iso_code,country,year,co2,co2_growth_prct,co2_growth_abs,share_global_co2,cumulative_co2,share_global_cumulative_co2,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,population,gdp
NPL,Nepal,2006,2.529,-17.112,-0.522,0.008,51.482,0,0.115,0.59,,,1.825,26067000,36008890368
NPL,Nepal,2007,2.578,1.932,0.049,0.008,54.06,0,0.116,0.746,,,1.716,26383000,38495072256
NPL,Nepal,2008,3.384,31.263,0.806,0.011,57.445,0,0.112,0.747,,,2.526,26667000,42740711424
NPL,Nepal,2009,4.191,23.837,0.807,0.013,61.636,0,0.457,0.703,,,3.03,26884000,48572407808
NPL,Nepal,2010,4.894,16.773,0.703,0.015,66.53,0,0.519,1.103,,,3.272,27013000,53914607616
NPL,Nepal,2011,5.276,7.815,0.382,0.015,71.806,0,0.795,1.114,,,3.367,27041000,59280310272
NPL,Nepal,2012,5.522,4.652,0.245,0.016,77.328,0,1.025,0.831,,,3.665,26989000,65186848768
NPL,Nepal,2013,6.285,13.814,0.763,0.018,83.613,0,1.144,1.041,,,4.1,26917000,67614973952
NPL,Nepal,2014,7.662,21.914,1.377,0.022,91.275,0,1.184,1.836,,,4.642,26906000,72787582976
NPL,Nepal,2015,6.014,-21.511,-1.648,0.017,97.289,0,0.763,2.113,,,3.138,27015000,74763542528
NPL,Nepal,2016,8.841,47.013,2.827,0.025,106.13,0,0.839,2.612,,,5.39,27263000,75081924608
NPL,Nepal,2017,9.104,2.978,0.263,0.025,115.234,0,0.839,2.732,,,5.533,27633000,
NPL,Nepal,2018,9.448,3.772,0.343,0.026,124.682,0,0.839,2.923,,,5.686,28096000,
NLD,Netherlands,1846,2.869,,,1.818,2.869,0,0,2.869,0,0,0,3029095,6856145920
NLD,Netherlands,1847,3.869,34.866,1,2.244,6.738,0,0,3.869,0,0,0,3053619,6934318080
NLD,Netherlands,1848,3.649,-5.682,-0.22,2.1,10.387,0,0,3.649,0,0,0,3077571,7067907072
NLD,Netherlands,1849,3.331,-8.735,-0.319,1.815,13.718,0,0,3.331,0,0,0,3100571,7320880128
NLD,Netherlands,1850,3.136,-5.831,-0.194,1.593,16.854,0,0,3.136,0,0,0,3122714,7540532224
NLD,Netherlands,1851,3.118,-0.584,-0.018,1.569,19.972,0,0,3.118,0,0,0,3144324,7738509824
NLD,Netherlands,1852,3.763,20.682,0.645,1.813,23.735,0,0,3.763,0,0,0,3165506,7736980992
NLD,Netherlands,1853,4.17,10.808,0.407,1.921,27.905,0,0,4.17,0,0,0,3186687,7633659904
NLD,Netherlands,1854,5.947,42.619,1.777,2.332,33.852,0,0,5.947,0,0,0,3208106,8164065792
NLD,Netherlands,1855,4.65,-21.811,-1.297,1.788,38.501,0,0,4.65,0,0,0,3229335,7987214848
NLD,Netherlands,1856,4.723,1.576,0.073,1.704,43.224,0,0,4.723,0,0,0,3250135,8356957184
NLD,Netherlands,1857,4.217,-10.706,-0.506,1.508,47.441,0,0,4.217,0,0,0,3271125,8274424832
NLD,Netherlands,1858,3.708,-12.076,-0.509,1.306,51.149,0,0,3.708,0,0,0,3293591,8093358080
NLD,Netherlands,1859,3.525,-4.941,-0.183,1.171,54.674,0,0,3.525,0,0,0,3317676,7833783808
NLD,Netherlands,1860,4.796,36.071,1.271,1.45,59.47,0,0,4.796,0,0,0,3343095,8245230080
NLD,Netherlands,1861,4.404,-8.174,-0.392,1.266,63.875,0,0,4.404,0,0,0,3368703,8076120064
NLD,Netherlands,1862,5.672,28.785,1.268,1.602,69.546,0,0,5.672,0,0,0,3393883,8465489920
NLD,Netherlands,1863,4.085,-27.972,-1.587,1.081,73.632,0,0,4.074,0,0,0.011,3417825,8706510848
NLD,Netherlands,1864,3.404,-16.682,-0.682,0.836,77.036,0,0,3.378,0,0,0.026,3444053,9147045888
NLD,Netherlands,1865,3.847,13.025,0.443,0.89,80.883,0,0,3.829,0,0,0.018,3471184,9245120512
NLD,Netherlands,1866,4.217,9.619,0.37,0.945,85.1,0,0,4.188,0,0,0.029,3499602,9664616448
NLD,Netherlands,1867,4.041,-4.17,-0.176,0.846,89.141,0,0,4.005,0,0,0.037,3529590,9410310144
NLD,Netherlands,1868,4.239,4.896,0.198,0.864,93.381,0,0,4.192,0,0,0.048,3556103,9559014400
NLD,Netherlands,1869,4.371,3.111,0.132,0.839,97.752,0,0,4.324,0,0,0.048,3589043,9963525120
NLD,Netherlands,1870,4.943,13.076,0.572,0.928,102.695,0,0,4.888,0,0,0.055,3624221,10385970176
NLD,Netherlands,1871,4.979,0.741,0.037,0.88,107.674,0,0,4.917,0,0,0.062,3660447,10329876480
NLD,Netherlands,1872,5.331,7.064,0.352,0.851,113.005,0,0,5.265,0,0,0.066,3698053,10524588032
NLD,Netherlands,1873,5.141,-3.574,-0.191,0.773,118.146,0,0,5.053,0,0,0.084,3731386,10866870272
NLD,Netherlands,1874,4.741,-7.769,-0.399,0.761,122.887,0,0,4.65,0,0,0.088,3770794,10781854720
NLD,Netherlands,1875,5.419,14.297,0.678,0.802,128.306,0,0,5.313,0,0,0.103,3811096,11640523776
NLD,Netherlands,1876,6.21,14.604,0.791,0.906,134.516,0,0,6.108,0,0,0.103,3852766,11917519872
NLD,Netherlands,1877,6.309,1.593,0.099,0.903,140.826,0,0,6.185,0,0,0.125,3891170,12332407808
NLD,Netherlands,1878,6.687,5.981,0.377,0.949,147.513,0,0,6.559,0,0,0.128,3935332,12257298432
NLD,Netherlands,1879,7.211,7.836,0.524,0.955,154.723,0,0,7.075,0,0,0.136,3980493,12241005568
NLD,Netherlands,1880,7.973,10.569,0.762,0.934,162.696,0,0,7.823,0,0,0.15,4027301,13244867584
NLD,Netherlands,1881,8.028,0.689,0.055,0.91,170.724,0,0,7.863,0,0,0.165,4075505,13566753792
NLD,Netherlands,1882,8.13,1.278,0.103,0.872,178.854,0,0,7.947,0,0,0.183,4124822,14046130176
NLD,Netherlands,1883,9.01,10.816,0.879,0.909,187.864,0,0,8.801,0,0,0.209,4174606,15231920128
NLD,Netherlands,1884,9.017,0.081,0.007,0.9,196.881,0,0,8.786,0,0,0.231,4223435,15636200448
NLD,Netherlands,1885,9.42,4.47,0.403,0.933,206.302,0,0,9.186,0,0,0.234,4281187,16120519680
NLD,Netherlands,1886,9.618,2.1,0.198,0.938,215.92,0,0,9.358,0,0,0.26,4330862,16512342016
NLD,Netherlands,1887,9.787,1.752,0.169,0.909,225.706,0,0,9.512,0,0,0.275,4379991,17074199552
NLD,Netherlands,1888,10.86,10.97,1.074,0.911,236.566,0,0,10.582,0,0,0.275,4430336,17457647616
NLD,Netherlands,1889,10.611,-2.294,-0.249,0.89,247.177,0,0,10.307,0,0,0.304,4481500,18222555136
NLD,Netherlands,1890,10.285,-3.073,-0.326,0.792,257.462,0,0,9.966,0,0,0.319,4533936,17636614144
NLD,Netherlands,1891,11.908,15.782,1.623,0.876,269.37,0,0,11.556,0,0,0.348,4587553,17826480128
NLD,Netherlands,1892,11.322,-4.923,-0.586,0.826,280.692,0,0,10.944,0,0,0.377,4642896,18500208640
NLD,Netherlands,1893,11.461,1.23,0.139,0.846,292.153,0,0,11.062,0,0,0.396,4699694,18454960128
NLD,Netherlands,1894,11.619,1.375,0.158,0.829,303.771,0,0,11.186,0,0,0.432,4757674,19692935168
NLD,Netherlands,1895,11.626,0.063,0.007,0.782,315.397,0,0,11.164,0,0,0.462,4817380,19970873344
NLD,Netherlands,1896,12.494,7.469,0.868,0.814,327.891,0,0,12.025,0,0,0.465,4879721,20967593984
NLD,Netherlands,1897,13.102,4.868,0.608,0.815,340.994,0,0,12.611,0,0,0.491,4945153,21679454208
NLD,Netherlands,1898,12.934,-1.286,-0.169,0.763,353.928,0,0,12.417,0,0,0.517,5013948,22193307648
NLD,Netherlands,1899,13.278,2.663,0.344,0.717,367.206,0,0,12.784,0,0,0.498,5085378,22688249856
NLD,Netherlands,1900,14.634,10.21,1.356,0.749,381.84,0,0,14.117,0,0,0.517,5158807,22635083776
NLD,Netherlands,1901,14.312,-2.203,-0.322,0.709,396.152,0,0,13.758,0,0,0.553,5234145,23933063168
NLD,Netherlands,1902,14.301,-0.077,-0.011,0.691,410.452,0,0,13.718,0,0,0.583,5308432,25156308992
NLD,Netherlands,1903,15.297,6.969,0.997,0.678,425.749,0,0,14.704,0,0,0.594,5386961,25355245568
NLD,Netherlands,1904,16.166,5.677,0.868,0.709,441.915,0,0,15.612,0,0,0.557,5466489,25911390208
NLD,Netherlands,1905,16.594,2.652,0.429,0.683,458.509,0,0,16.015,0,0,0.579,5546460,27421939712
NLD,Netherlands,1906,18.056,8.81,1.462,0.708,476.565,0,0,17.444,0,0,0.612,5624321,28199424000
NLD,Netherlands,1907,18.576,2.881,0.52,0.644,495.142,0,0,17.968,0,0,0.612,5707269,27910479872
NLD,Netherlands,1908,18.921,1.854,0.344,0.682,514.063,0,0,18.316,0,0,0.605,5781440,28669630464
NLD,Netherlands,1909,19.918,5.267,0.997,0.69,533.98,0,0,19.313,0,0,0.605,5851812,30423779328
NLD,Netherlands,1910,20.834,4.599,0.916,0.688,554.814,0,0,20.225,0,0,0.608,5923383,31895891968
NLD,Netherlands,1911,22.079,5.98,1.246,0.717,576.893,0,0,21.464,0,0,0.616,5990288,32373440512
NLD,Netherlands,1912,24.923,12.878,2.843,0.772,601.816,0,0,24.296,0,0,0.627,6070923,32742928384
NLD,Netherlands,1913,27.55,10.541,2.627,0.789,629.365,0,0,26.894,0,0,0.656,6168554,33791047680
NLD,Netherlands,1914,25.824,-6.264,-1.726,0.815,655.189,0,0,24.717,0,0,1.103,6277517,32313995264
NLD,Netherlands,1915,24.534,-4.994,-1.29,0.785,679.723,0,0,23.996,0,0,0.539,6394810,32825534464
NLD,Netherlands,1916,22.398,-8.707,-2.136,0.664,702.121,0,0,21.929,0,0,0.465,6520435,33107795968
NLD,Netherlands,1917,8.654,-61.361,-13.744,0.245,710.776,0,0,8.336,0,0,0.319,6639394,30428741632
NLD,Netherlands,1918,14.528,67.866,5.873,0.417,725.303,0,0,14.509,0,0,0.015,6735715,28020799488
NLD,Netherlands,1919,21.98,51.299,7.453,0.729,747.284,0,0,20.698,0,0,1.282,6800369,34065829888
NLD,Netherlands,1920,22.171,0.867,0.191,0.632,769.455,0,0,20.698,0,0,1.477,6856692,34424897536
NLD,Netherlands,1921,23.233,4.793,1.063,0.755,792.688,0,0,21.94,0,0,1.293,6932344,35823095808
NLD,Netherlands,1922,27.271,17.379,4.038,0.845,819.959,0,0,25.736,0,0,1.535,7032991,37030510592
NLD,Netherlands,1923,27.198,-0.269,-0.073,0.743,847.157,0,0,25.293,0,0,1.905,7147303,37172850688
NLD,Netherlands,1924,30.594,12.488,3.397,0.833,877.752,0,0,28.491,0,0,2.103,7258615,39058526208
NLD,Netherlands,1925,33.592,9.796,2.997,0.908,911.343,0,0,31.525,0,0,2.066,7365595,39842693120
NLD,Netherlands,1926,34.328,2.192,0.736,0.943,945.671,0,0,31.946,0,0,2.385,7469575,42106556416
NLD,Netherlands,1927,37.966,10.599,3.638,0.955,983.637,0,0,35.097,0,0,2.869,7573888,42895310848
NLD,Netherlands,1928,38.007,0.106,0.04,0.952,1021.644,0,0,35.2,0,0,2.807,7677535,44161929216
NLD,Netherlands,1929,41.268,8.58,3.261,0.962,1062.912,0,0.106,38.413,0,0,2.752,7780182,43485814784
NLD,Netherlands,1930,40.78,-1.181,-0.487,1.028,1103.692,0,0.11,37.571,0,0,3.1,7886829,43835039744
NLD,Netherlands,1931,44.957,10.243,4.177,1.269,1148.649,0,0.099,41.422,0,0,3.433,8000474,41578803200
NLD,Netherlands,1932,41.418,-7.873,-3.539,1.296,1190.067,0,0.128,38.366,0,0,2.928,8118118,41411055616
NLD,Netherlands,1933,38.571,-6.874,-2.847,1.146,1228.638,0,0.18,35.277,0,0,3.114,8232096,41753354240
NLD,Netherlands,1934,38.63,0.152,0.059,1.055,1267.268,0,0.198,35.508,0,0,2.924,8335743,41388040192
NLD,Netherlands,1935,37.267,-3.528,-1.363,0.969,1304.534,0,0.18,33.815,0,0,3.272,8428725,43359195136
NLD,Netherlands,1936,39.894,7.049,2.627,0.945,1344.428,0,0.202,36.043,0,0,3.649,8514709,46539939840
NLD,Netherlands,1937,44.001,10.296,4.107,0.973,1388.429,0,0.22,39.377,0,0,4.404,8598359,49659224064
NLD,Netherlands,1938,43.308,-1.574,-0.692,1.015,1431.737,0,0.227,38.007,0,0,5.075,8687009,48931291136
NLD,Netherlands,1939,40.703,-6.015,-2.605,0.904,1472.441,0,0.271,40.432,0,0,0,8780325,52744691712
NLD,Netherlands,1940,33.438,-17.85,-7.266,0.682,1505.878,0,0,33.438,0,0,0,8873974,46907756544
NLD,Netherlands,1941,37.127,11.034,3.69,0.739,1543.006,0,0.231,36.9,0,0,0,8960624,44829999104
NLD,Netherlands,1942,34.595,-6.819,-2.532,0.686,1577.601,0,0.183,34.412,0,0,0,9035276,41349066752
NLD,Netherlands,1943,34.929,0.964,0.333,0.67,1612.53,0,0.18,34.749,0,0,0,9104929,40717717504
NLD,Netherlands,1944,23.336,-33.19,-11.593,0.45,1635.866,0,0.106,23.23,0,0,0,9178249,27561699328
NLD,Netherlands,1945,14.652,-37.211,-8.684,0.338,1650.518,0,0.114,14.539,0,0,0,9285228,28462125056
NLD,Netherlands,1946,31.104,112.278,16.451,0.657,1681.622,0,0.202,30.708,0,0,0.194,9436866,48467632128
NLD,Netherlands,1947,44.606,43.409,13.502,0.852,1726.228,0,0.26,36.904,0,0,7.438,9616165,56595509248
NLD,Netherlands,1948,47.266,5.964,2.66,0.859,1773.493,0,0.293,38.146,0,0.011,8.819,9793465,63180599296
NLD,Netherlands,1949,50.501,6.845,3.235,0.963,1823.994,0,0.275,41.095,0,0.011,9.12,9925789,69343543296
NLD,Netherlands,1950,51.289,1.56,0.788,0.886,1875.283,0,0.297,42.667,0,0.015,8.31,10042000,72436465664
NLD,Netherlands,1951,54.971,7.18,3.682,0.883,1930.254,0,0.348,44.686,0,0.015,9.922,10168000,75922808832
NLD,Netherlands,1952,54.718,-0.46,-0.253,0.867,1984.972,0,0.407,43.81,0,0.029,10.475,10298000,79619555328
NLD,Netherlands,1953,55.268,1.004,0.55,0.852,2040.24,0,0.429,43.572,0,0.044,11.223,10432000,87175847936
NLD,Netherlands,1954,58.397,5.662,3.129,0.881,2098.637,0,0.484,44.074,0,0.176,13.663,10570000,92446031872
NLD,Netherlands,1955,60.991,4.442,2.594,0.84,2159.628,0,0.55,44.294,0,0.256,15.894,10710000,99962798080
NLD,Netherlands,1956,65.084,6.71,4.093,0.842,2224.711,0,0.627,44.968,0,0.297,19.192,10852000,104000000000
NLD,Netherlands,1957,64.413,-1.03,-0.671,0.809,2289.124,0,0.66,43.444,0,0.286,20.02,10997000,108000000000
NLD,Netherlands,1958,66.696,3.544,2.283,0.812,2355.82,0,0.682,41.909,0,0.366,23.739,11144000,110000000000
NLD,Netherlands,1959,67.118,0.633,0.422,0.747,2422.938,0,0.799,39.535,0,0.447,26.344,11295000,118000000000
NLD,Netherlands,1960,73.438,9.416,6.32,0.78,2496.376,0,0.89,40.799,,0.649,31.1,11449000,124000000000
NLD,Netherlands,1961,75.819,3.242,2.381,0.802,2572.194,0,0.941,40.3,,0.879,33.698,11606000,124000000000
NLD,Netherlands,1962,83.282,9.843,7.463,0.847,2655.476,0,0.996,42.261,,0.964,39.062,11767000,135000000000
NLD,Netherlands,1963,91.145,9.441,7.863,0.878,2746.621,0,1.028,43.523,,1.118,45.476,11928000,140000000000
NLD,Netherlands,1964,96.777,6.179,5.632,0.882,2843.398,0,1.421,38.128,,1.539,55.689,12089000,156000000000
NLD,Netherlands,1965,100.404,3.748,3.627,0.876,2943.801,0,1.468,35.244,,3.016,60.676,12248000,162000000000
NLD,Netherlands,1966,103.558,3.141,3.154,0.86,3047.359,0,1.563,32.463,,5.72,63.812,12404000,170000000000
NLD,Netherlands,1967,106.682,3.017,3.125,0.858,3154.041,0,1.654,29.733,,10.329,64.966,12557000,182000000000
NLD,Netherlands,1968,113.446,6.34,6.763,0.868,3267.486,0,1.697,27.312,,17.034,67.403,12707000,195000000000
NLD,Netherlands,1969,115.802,2.077,2.357,0.836,3383.288,0,1.628,24.168,0.081,18.503,71.422,12855000,213000000000
NLD,Netherlands,1970,141.803,22.453,26.001,0.955,3525.092,0,1.893,18.803,0.092,35.346,85.669,13002000,228000000000
NLD,Netherlands,1971,140.666,-0.802,-1.137,0.913,3665.758,0,1.922,13.07,0.095,45.763,79.817,13148000,242000000000
NLD,Netherlands,1972,157.495,11.964,16.829,0.983,3823.253,0,1.834,10.344,0.059,59.152,86.108,13292000,253000000000
NLD,Netherlands,1973,165.26,4.93,7.764,0.978,3988.513,0,1.78,10.332,0.033,65.26,87.855,13431000,270000000000
NLD,Netherlands,1974,159.985,-3.192,-5.275,0.945,4148.498,0,1.708,11.069,0.037,70.052,77.12,13562000,297000000000
NLD,Netherlands,1975,152.525,-4.663,-7.46,0.907,4301.024,0,1.477,8.515,0.044,71.899,70.591,13683000,292000000000
NLD,Netherlands,1976,169.131,10.887,16.605,0.95,4470.155,0,1.32,9.226,0.044,74.958,83.583,13793000,306000000000
NLD,Netherlands,1977,163.606,-3.267,-5.525,0.891,4633.761,0,1.404,9.787,0.04,74.102,78.272,13893000,310000000000
NLD,Netherlands,1978,169.793,3.782,6.187,0.915,4803.554,0,1.337,11.01,0.033,78.043,79.37,13984000,314000000000
NLD,Netherlands,1979,187.007,10.138,17.214,0.954,4990.561,0,1.191,11.718,0.022,84.503,89.574,14069000,327000000000
NLD,Netherlands,1980,176.632,-5.548,-10.375,0.911,5167.193,0,1.134,12.696,0.029,79.122,83.651,14148000,341000000000
NLD,Netherlands,1981,164.11,-7.089,-12.522,0.874,5331.303,0,0.941,14.718,0.048,81.491,66.912,14224000,330000000000
NLD,Netherlands,1982,133.487,-18.66,-30.623,0.717,5464.79,0,0.821,12.838,0.048,62.682,57.098,14295000,316000000000
NLD,Netherlands,1983,137.357,2.899,3.87,0.74,5602.147,0,0.764,20.255,0.048,66.696,49.596,14365000,315000000000
NLD,Netherlands,1984,144.073,4.889,6.716,0.75,5746.22,0,0.719,25.263,0.077,70.528,47.485,14438000,321000000000
NLD,Netherlands,1985,146.98,2.018,2.907,0.743,5893.201,0,0.603,25.26,0.092,74.066,46.959,14514000,323000000000
NLD,Netherlands,1986,144.015,-2.018,-2.966,0.706,6037.215,0,0.584,23.384,0.22,66.978,52.85,14596000,333000000000
NLD,Netherlands,1987,151.481,5.184,7.466,0.724,6188.696,0,0.494,25.516,0.165,69.224,56.081,14683000,332000000000
NLD,Netherlands,1988,145.603,-3.88,-5.878,0.672,6334.299,0,0.512,28.33,0.117,62.735,53.908,14774000,344000000000
NLD,Netherlands,1989,161.664,11.031,16.062,0.73,6495.963,0,0.463,30.594,0.249,76.816,53.542,14869000,360000000000
NLD,Netherlands,1990,162.428,0.472,0.764,0.732,6658.391,0,0.416,34.368,0.885,74.01,51.571,14965000,376000000000
NLD,Netherlands,1991,170.842,5.18,8.414,0.762,6829.234,0,0.498,31.821,0.819,82.191,54.349,15065000,389000000000
NLD,Netherlands,1992,170.681,-0.095,-0.162,0.769,6999.914,0,0.449,31.369,0.752,80.237,56.723,15166000,402000000000
NLD,Netherlands,1993,170.87,0.111,0.189,0.771,7170.784,0,0.458,31.706,0.685,82.79,54.058,15268000,412000000000
NLD,Netherlands,1994,171.456,0.343,0.587,0.761,7342.24,0,0.463,34.768,0.619,79.635,54.624,15369000,429000000000
NLD,Netherlands,1995,173.03,0.918,1.574,0.752,7515.27,0,0.428,34.828,0.552,81.941,53.982,15468000,447000000000
NLD,Netherlands,1996,182.451,5.445,9.421,0.776,7697.721,0,0.316,33.486,0.496,91.166,55.73,15563000,461000000000
NLD,Netherlands,1997,175.288,-3.926,-7.162,0.733,7873.009,0,0.376,32.617,0.606,85.09,55.402,15655000,501000000000
NLD,Netherlands,1998,176.403,0.636,1.115,0.735,8049.412,0,0.432,33.276,0.419,84.347,56.739,15746000,532000000000
NLD,Netherlands,1999,170.993,-3.067,-5.411,0.715,8220.404,0,0.517,29.3,0.308,82.45,57.308,15836000,573000000000
NLD,Netherlands,2000,171.943,0.556,0.95,0.7,8392.347,0,0.469,30.607,0.351,82.314,57.108,15926000,636000000000
NLD,Netherlands,2001,177.082,2.989,5.14,0.704,8569.429,0,0.478,32.608,0.254,84.402,58.165,16018000,642000000000
NLD,Netherlands,2002,176.374,-0.4,-0.708,0.692,8745.803,0,0.489,32.858,1.202,83.451,57.271,16110000,650000000000
NLD,Netherlands,2003,179.828,1.958,3.454,0.669,8925.631,0,0.434,33.927,1.126,84.076,59.153,16201000,638000000000
NLD,Netherlands,2004,181.449,0.902,1.621,0.644,9107.08,0,0.446,33.5,1.08,86.162,59.142,16287000,651000000000
NLD,Netherlands,2005,177.53,-2.16,-3.918,0.607,9284.61,0,0.421,32.289,1.161,83.597,58.898,16367000,694000000000
NLD,Netherlands,2006,172.733,-2.702,-4.797,0.57,9457.344,0,0.4,30.694,1.147,81.053,58.296,16440000,729000000000
NLD,Netherlands,2007,172.599,-0.078,-0.135,0.559,9629.942,0,0.403,33.034,1.211,78.634,58.17,16507000,778000000000
NLD,Netherlands,2008,175.524,1.695,2.925,0.551,9805.466,0,0.399,32.044,1,82.282,58.627,16568000,781000000000
NLD,Netherlands,2009,170.186,-3.041,-5.338,0.54,9975.652,0,0.416,29.357,1.127,82.696,55.539,16626000,749000000000
NLD,Netherlands,2010,182.186,7.051,12.001,0.551,10157.838,0,0.348,30.396,1.134,92.493,56.706,16683000,738000000000
NLD,Netherlands,2011,169.111,-7.177,-13.076,0.492,10326.948,0,0.351,29.692,0.977,80.879,56.018,16738000,744000000000
NLD,Netherlands,2012,165.878,-1.911,-3.232,0.475,10492.826,0,0.308,31.795,0.864,77.247,54.439,16792000,761000000000
NLD,Netherlands,2013,165.764,-0.069,-0.114,0.471,10658.591,0,0.274,32.376,1.137,78.002,52.771,16844000,817000000000
NLD,Netherlands,2014,158.827,-4.185,-6.937,0.447,10817.418,0,0.282,35.624,1.092,68.103,52.452,16893000,805000000000
NLD,Netherlands,2015,166.451,4.8,7.624,0.469,10983.869,0,0.249,43.464,1.037,68.413,52.014,16938000,821000000000
NLD,Netherlands,2016,166.387,-0.038,-0.064,0.466,11150.256,0,0.239,40.043,1.099,70.33,53.373,16981000,839000000000
NLD,Netherlands,2017,164.478,-1.147,-1.909,0.455,11314.734,0,0.298,35.984,1.118,72.3,53.399,17021000,
NLD,Netherlands,2018,161.624,-1.735,-2.854,0.442,11476.358,0,0.298,32.198,1.118,71.504,55.127,17060000,
ANT,Netherlands Antilles,1986,3.037,,,0.015,3.037,0,,,,,,,
ANT,Netherlands Antilles,1987,2.7,-11.098,-0.337,0.013,5.738,0,,,,,,,
ANT,Netherlands Antilles,1988,2.66,-1.493,-0.04,0.012,8.398,0,,,,,,,
ANT,Netherlands Antilles,1989,5.064,90.358,2.404,0.023,13.462,0,,,,,,,
ANT,Netherlands Antilles,1990,5.423,7.091,0.359,0.024,18.884,0,,,,,,,
ANT,Netherlands Antilles,1991,4.327,-20.203,-1.096,0.019,23.211,0,,,,,,,
ANT,Netherlands Antilles,1992,3.565,-17.612,-0.762,0.016,26.777,0,,,,,,,
ANT,Netherlands Antilles,1993,5.503,54.368,1.938,0.025,32.28,0,,,,,,,
ANT,Netherlands Antilles,1994,5.276,-4.128,-0.227,0.023,37.556,0,,,,,,,
ANT,Netherlands Antilles,1995,5.221,-1.042,-0.055,0.023,42.777,0,,,,,,,
ANT,Netherlands Antilles,1996,4.884,-6.456,-0.337,0.021,47.661,0,,,,,,,
ANT,Netherlands Antilles,1997,5.111,4.651,0.227,0.021,52.773,0,,,,,,,
ANT,Netherlands Antilles,1998,0.282,-94.48,-4.829,0.001,53.055,0,,,,,,,
ANT,Netherlands Antilles,1999,2.114,649.351,1.832,0.009,55.169,0,,,,,,,
ANT,Netherlands Antilles,2000,5.61,165.338,3.495,0.023,60.778,0,,,,,,,
ANT,Netherlands Antilles,2001,5.712,1.829,0.103,0.023,66.491,0,,,,,,,
ANT,Netherlands Antilles,2002,5.507,-3.592,-0.205,0.022,71.998,0,,,,,,,
ANT,Netherlands Antilles,2003,5.511,0.067,0.004,0.021,77.508,0,,,,,,,
ANT,Netherlands Antilles,2004,5.782,4.92,0.271,0.021,83.29,0,,,,,,,
ANT,Netherlands Antilles,2005,5.73,-0.887,-0.051,0.02,89.021,0,,,,,,,
ANT,Netherlands Antilles,2006,5.972,4.22,0.242,0.02,94.993,0,,,,,,,
ANT,Netherlands Antilles,2007,6.723,12.577,0.751,0.022,101.716,0,,,,,,,
ANT,Netherlands Antilles,2008,6.467,-3.815,-0.256,0.02,108.183,0,,,,,,,
ANT,Netherlands Antilles,2009,6.617,2.323,0.15,0.021,114.8,0,,,,,,,
ANT,Netherlands Antilles,2010,4.558,-31.118,-2.059,0.014,119.358,0,,,,,,,
ANT,Netherlands Antilles,2011,5.815,27.572,1.257,0.017,125.173,0,,,,,,,
NCL,New Caledonia,1950,0.22,,,0.004,0.22,0,0,0.183,0,0,0.037,65000,
NCL,New Caledonia,1951,0.282,28.333,0.062,0.005,0.502,0,0,0.234,0,0,0.048,64000,
NCL,New Caledonia,1952,0.473,67.532,0.191,0.007,0.975,0,0,0.421,0,0,0.048,64000,
NCL,New Caledonia,1953,0.399,-15.504,-0.073,0.006,1.374,0,0,0.344,0,0,0.055,65000,
NCL,New Caledonia,1954,0.52,30.275,0.121,0.008,1.894,0,0,0.458,0,0,0.062,66000,
NCL,New Caledonia,1955,0.7,34.507,0.18,0.01,2.594,0,0,0.616,0,0,0.084,68000,
NCL,New Caledonia,1956,1.165,66.492,0.465,0.015,3.759,0,0,1.052,0,0,0.114,69000,
NCL,New Caledonia,1957,1.066,-8.491,-0.099,0.013,4.825,0,0,0.912,0,0,0.158,71000,
NCL,New Caledonia,1958,0.74,-30.584,-0.326,0.009,5.566,0,0,0.597,0,0,0.143,73000,
NCL,New Caledonia,1959,0.59,-20.297,-0.15,0.007,6.156,0,0,0.469,0,0,0.121,76000,
NCL,New Caledonia,1960,0.861,45.963,0.271,0.009,7.017,0,,0.682,,,0.18,78000,
NCL,New Caledonia,1961,0.887,2.979,0.026,0.009,7.903,0,,0.663,,,0.224,81000,
NCL,New Caledonia,1962,0.564,-36.364,-0.322,0.006,8.468,0,,0.374,,,0.191,83000,
NCL,New Caledonia,1963,0.619,9.74,0.055,0.006,9.087,0,,0.436,,,0.183,86000,
NCL,New Caledonia,1964,1.099,77.515,0.48,0.01,10.186,0,,0.74,,,0.359,89000,
NCL,New Caledonia,1965,1.231,12,0.132,0.011,11.417,0,,0.791,,,0.44,91000,
NCL,New Caledonia,1966,1.51,22.619,0.278,0.013,12.927,0,,0.916,,,0.594,94000,
NCL,New Caledonia,1967,1.473,-2.427,-0.037,0.012,14.4,0,,0.86,,,0.613,96000,
NCL,New Caledonia,1968,1.839,24.876,0.366,0.014,16.239,0,,0.923,,,0.916,99000,
NCL,New Caledonia,1969,1.557,-15.339,-0.282,0.011,17.796,0,,0.777,,,0.78,102000,
NCL,New Caledonia,1970,2.393,53.647,0.835,0.016,20.189,0,,1.059,,,1.334,105000,
NCL,New Caledonia,1971,2.418,1.072,0.026,0.016,22.607,0,,0.916,,,1.502,110000,
NCL,New Caledonia,1972,1.704,-29.545,-0.714,0.011,24.311,0,,0.322,,,1.381,115000,
NCL,New Caledonia,1973,2.598,52.461,0.894,0.015,26.908,0,0.025,0.275,,,2.297,120000,
NCL,New Caledonia,1974,2.781,7.05,0.183,0.016,29.689,0,0.033,0.333,,,2.415,126000,
